date,submissions,match
6/11/2018 0:00,506,Russia vs Saudi Arabia
6/11/2018 1:00,642,Russia vs Saudi Arabia
6/11/2018 2:00,750,Russia vs Saudi Arabia
6/11/2018 3:00,688,Russia vs Saudi Arabia
6/11/2018 4:00,792,Russia vs Saudi Arabia
6/11/2018 5:00,998,Russia vs Saudi Arabia
6/11/2018 6:00,1146,Russia vs Saudi Arabia
6/11/2018 7:00,1311,Russia vs Saudi Arabia
6/11/2018 8:00,1110,Russia vs Saudi Arabia
6/11/2018 9:00,668,Russia vs Saudi Arabia
6/11/2018 10:00,1194,Russia vs Saudi Arabia
6/11/2018 11:00,1503,Russia vs Saudi Arabia
6/11/2018 12:00,1985,Russia vs Saudi Arabia
6/11/2018 13:00,1717,Russia vs Saudi Arabia
6/11/2018 14:00,1568,Russia vs Saudi Arabia
6/11/2018 15:00,1086,Russia vs Saudi Arabia
6/11/2018 16:00,739,Russia vs Saudi Arabia
6/11/2018 17:00,620,Russia vs Saudi Arabia
6/11/2018 18:00,450,Russia vs Saudi Arabia
6/11/2018 19:00,366,Russia vs Saudi Arabia
6/11/2018 20:00,315,Russia vs Saudi Arabia
6/11/2018 21:00,286,Russia vs Saudi Arabia
6/11/2018 22:00,314,Russia vs Saudi Arabia
6/11/2018 23:00,346,Russia vs Saudi Arabia
6/12/2018 0:00,551,Russia vs Saudi Arabia
6/12/2018 1:00,637,Russia vs Saudi Arabia
6/12/2018 2:00,850,Russia vs Saudi Arabia
6/12/2018 3:00,852,Russia vs Saudi Arabia
6/12/2018 4:00,1141,Russia vs Saudi Arabia
6/12/2018 5:00,1273,Russia vs Saudi Arabia
6/12/2018 6:00,1235,Russia vs Saudi Arabia
6/12/2018 7:00,1468,Russia vs Saudi Arabia
6/12/2018 8:00,1969,Russia vs Saudi Arabia
6/12/2018 9:00,1630,Russia vs Saudi Arabia
6/12/2018 10:00,1511,Russia vs Saudi Arabia
6/12/2018 11:00,1343,Russia vs Saudi Arabia
6/12/2018 12:00,1537,Russia vs Saudi Arabia
6/12/2018 13:00,1561,Russia vs Saudi Arabia
6/12/2018 14:00,1253,Russia vs Saudi Arabia
6/12/2018 15:00,1190,Russia vs Saudi Arabia
6/12/2018 16:00,766,Russia vs Saudi Arabia
6/12/2018 17:00,627,Russia vs Saudi Arabia
6/12/2018 18:00,530,Russia vs Saudi Arabia
6/12/2018 19:00,414,Russia vs Saudi Arabia
6/12/2018 20:00,377,Russia vs Saudi Arabia
6/12/2018 21:00,389,Russia vs Saudi Arabia
6/12/2018 22:00,352,Russia vs Saudi Arabia
6/12/2018 23:00,570,Russia vs Saudi Arabia
6/13/2018 0:00,754,Russia vs Saudi Arabia
6/13/2018 1:00,897,Russia vs Saudi Arabia
6/13/2018 2:00,1178,Russia vs Saudi Arabia
6/13/2018 3:00,3558,Russia vs Saudi Arabia
6/13/2018 4:00,3464,Russia vs Saudi Arabia
6/13/2018 5:00,2799,Russia vs Saudi Arabia
6/13/2018 6:00,2638,Russia vs Saudi Arabia
6/13/2018 7:00,2749,Russia vs Saudi Arabia
6/13/2018 8:00,2567,Russia vs Saudi Arabia
6/13/2018 9:00,2378,Russia vs Saudi Arabia
6/13/2018 10:00,2098,Russia vs Saudi Arabia
6/13/2018 11:00,1992,Russia vs Saudi Arabia
6/13/2018 12:00,1643,Russia vs Saudi Arabia
6/13/2018 13:00,1880,Russia vs Saudi Arabia
6/13/2018 14:00,1674,Russia vs Saudi Arabia
6/13/2018 15:00,1516,Russia vs Saudi Arabia
6/13/2018 16:00,1229,Russia vs Saudi Arabia
6/13/2018 17:00,906,Russia vs Saudi Arabia
6/13/2018 18:00,690,Russia vs Saudi Arabia
6/13/2018 19:00,745,Russia vs Saudi Arabia
6/13/2018 20:00,628,Russia vs Saudi Arabia
6/13/2018 21:00,623,Russia vs Saudi Arabia
6/13/2018 22:00,644,Russia vs Saudi Arabia
6/13/2018 23:00,768,Russia vs Saudi Arabia
6/14/2018 0:00,811,Russia vs Saudi Arabia
6/14/2018 1:00,963,Russia vs Saudi Arabia
6/14/2018 2:00,963,Russia vs Saudi Arabia
6/14/2018 3:00,1241,Russia vs Saudi Arabia
6/14/2018 4:00,1308,Russia vs Saudi Arabia
6/14/2018 5:00,1656,Russia vs Saudi Arabia
6/14/2018 6:00,2254,Russia vs Saudi Arabia
6/14/2018 7:00,6231,Russia vs Saudi Arabia
6/14/2018 8:00,10093,Russia vs Saudi Arabia
6/14/2018 9:00,9197,Russia vs Saudi Arabia
6/14/2018 10:00,4521,Russia vs Saudi Arabia
6/14/2018 11:00,1936,Russia vs Saudi Arabia
6/14/2018 12:00,2852,Russia vs Saudi Arabia
6/14/2018 13:00,2057,Russia vs Saudi Arabia
6/14/2018 14:00,1585,Russia vs Saudi Arabia
6/14/2018 15:00,1370,Russia vs Saudi Arabia
6/14/2018 16:00,996,Russia vs Saudi Arabia
6/14/2018 17:00,584,Russia vs Saudi Arabia
6/14/2018 18:00,518,Russia vs Saudi Arabia
6/14/2018 19:00,559,
6/14/2018 20:00,536,
6/14/2018 21:00,542,
6/14/2018 22:00,592,
6/14/2018 23:00,513,
6/15/2018 0:00,630,
6/15/2018 1:00,845,
6/15/2018 2:00,1144,
6/15/2018 3:00,1377,
6/15/2018 4:00,2234,
6/15/2018 5:00,6126,
6/15/2018 6:00,8405,
6/15/2018 7:00,4071,
6/15/2018 8:00,5126,
6/15/2018 9:00,6984,
6/15/2018 10:00,4028,
6/15/2018 11:00,15630,
6/15/2018 12:00,14600,
6/15/2018 13:00,5179,
6/15/2018 14:00,2204,
6/15/2018 15:00,1589,
6/15/2018 16:00,1064,
6/15/2018 17:00,811,Egypt vs Uruguay
6/15/2018 18:00,708,Morocco vs Iran
6/15/2018 19:00,590,
6/15/2018 20:00,614,
6/15/2018 21:00,601,Portugal vs Spain
6/15/2018 22:00,465,
6/15/2018 23:00,577,
6/16/2018 0:00,641,
6/16/2018 1:00,820,
6/16/2018 2:00,1899,
6/16/2018 3:00,6862,
6/16/2018 4:00,14018,
6/16/2018 5:00,4931,
6/16/2018 6:00,8529,
6/16/2018 7:00,12345,
6/16/2018 8:00,6218,
6/16/2018 9:00,7994,
6/16/2018 10:00,7221,
6/16/2018 11:00,3327,
6/16/2018 12:00,4134,
6/16/2018 13:00,4607,France vs Australia
6/16/2018 14:00,1801,
6/16/2018 15:00,1109,
6/16/2018 16:00,891,Argentina vs Iceland
6/16/2018 17:00,747,
6/16/2018 18:00,491,
6/16/2018 19:00,635,Peru vs Denmark
6/16/2018 20:00,574,
6/16/2018 21:00,538,
6/16/2018 22:00,536,
6/16/2018 23:00,540,
6/17/2018 0:00,684,
6/17/2018 1:00,658,
6/17/2018 2:00,915,
6/17/2018 3:00,998,
6/17/2018 4:00,1674,
6/17/2018 5:00,3137,
6/17/2018 6:00,4914,
6/17/2018 7:00,4031,
6/17/2018 8:00,11012,
6/17/2018 9:00,13402,
6/17/2018 10:00,6419,
6/17/2018 11:00,7602,
6/17/2018 12:00,9904,
6/17/2018 13:00,4562,
6/17/2018 14:00,2208,
6/17/2018 15:00,1506,
6/17/2018 16:00,1228,Costa Rica vs Serbia
6/17/2018 17:00,958,
6/17/2018 18:00,854,Germany vs Mexico
6/17/2018 19:00,810,
